SMILES,Cluster
NC(=O)Cc1nc(-c2ccc3c(c2)OCO3)cs1,72
Cc1nn(CCC(N)=O)c(C)c1-c1ccc(C#N)cc1,73
CCn1nc(C)c(S(=O)(=O)NCc2ccc(C)c(OC)c2)c1C,73
O=C(Nc1ccc2n(c1=O)CCC2)OCc1ccccc1,73
CCn1nnnc1-c1cccc(C(=O)Nc2ccccc2)c1,73
CC1CCCN1C(=O)CCn1nc(C2CC2)cc(C(F)(F)F)c1=O,73
CCOC(=O)CCC1NCCc2c(F)ccc(Cl)c21,73
Cc1ccc(C)c(Cn2nc3n(C)c(=O)c4sccc4n3c2=O)c1,73
OCCn1nnc(CO)c1-c1cccc(Br)c1,73
Cc1ccc(-c2ccc(=O)n(Cc3ccccn3)n2)cc1C,73
CCN(CC)C(=O)Cn1nc2c3ccccc3nc(C)n2c1=O,73
Cc1cc(C(=O)NCC2CCc3ccccc3O2)n(C)n1,74
CCOC(=O)CC(C)CNC(=O)N1CCC2(CCCC2)CC1,74
CC1CCCN(C(=O)CNC(=O)c2cc(F)cc(F)c2)CC1,74
O=C(NCC(O)C1CCCC1)c1cccnc1N1CCOCC1,74
CCOC(=O)CC(C)CNC(=O)N1CCc2c(F)cc(F)cc2C1,74
CCc1nnc(NC(=O)NCc2ccncc2)s1,74
C=CCNC(=O)c1csc(-c2ccccc2OCC)n1,74
CCCn1cnnc1CNC(=O)Nc1cc2c(cc1C)OCCO2,74
CC(C#N)CSc1ccccc1NC(=O)NCc1ncc[nH]1,74
CNC(=O)NCC(=O)N1CCc2ccccc2CC1,74
O=C(CNC(=O)C1CCC(c2ccccc2)CC1)Nc1cccnc1,75
COC(=O)NCC(=O)NC1CC(C)(C)Cc2oc(C)cc21,75
COc1ccc(CNC(=O)CCNC(=O)NC2CCCCC2)cn1,75
CC(C)CCC(=O)Nc1ccc(C(=O)NCC(C)C)cc1,75
CC(=O)NCC(=O)NCC(=O)Nc1cccc2ccc(C)nc12,75
C=CCNC(=O)c1ccccc1NC(=O)Cc1ccccc1Cl,75
CCOC(=O)NCC(=O)Nc1ccccc1N1CCCC1,75
CCC(=O)NCC(=O)N(C)C(c1ccc(Cl)cc1)c1cccnc1,75
O=C(CSc1ncn[nH]1)NCC#Cc1cccc(C(F)(F)F)c1,75
O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCC1CCCO1,75
CNc1nc2cc(OC(C)C)c(OC(C)C)cc2s1,76
Cc1nnc(Sc2c(F)cc(N)cc2F)s1,76
Cc1ccc(-c2nc(NC(=O)c3cnns3)sc2C)cc1,76
CC(C)(C)C(=O)Nc1nnc(-c2ccco2)s1,76
Cc1sc(NC(=O)C2CC2)c(C(=O)OC2CCOC2=O)c1C,76
CNc1nnc(-c2cnc(-c3cccc(OC)c3)s2)s1,76
Cc1nc(-c2c(C)c(C)nn(C)c2=O)sc1C(=O)NC1CC1,76
Cc1nn2c(-c3ccc4c(c3)OCO4)nnc2s1,76
CC(=O)c1sc2nc(-c3cccnc3)cc(C(F)F)c2c1N,76
Cc1nn2c(C#N)c(-c3ccc4c(c3)ncn4C)nc2s1,76
Cc1cc(NC(=O)Cc2ccc(F)c(F)c2)nc(=O)[nH]1,77
COc1ccc(CC(=O)Nc2ccncc2)cc1OC,77
CCOc1cc(F)ccc1NC(=O)Cc1cccc(OCC#N)c1,77
COc1ccc(CN2CCN(C(=O)Cn3cc(C)cn3)CC2)cc1F,77
Cc1nc(CNC(=O)Cc2coc3cc(C)c(C)cc23)c(C)s1,77
COc1ccc(CC(=O)NCCc2c[nH]c3ccccc23)cc1F,77
Cc1ccc(N)cc1NC(=O)Cc1cccc(F)c1,77
COc1cc(OC)c(NC(=O)Cn2cnnn2)cc1Cl,77
COc1cccc(CC(=O)Nc2cc(C#N)cn2C(C)(C)C)c1,77
COc1ccc(C(C#N)CC(=O)NC2CC2)cc1F,77
Cc1ccc(CNC(=O)NCc2cnn(C)c2)c(OCC2CC2)c1,78
CCCCNC(=O)C(C)Oc1ccc(CO)cc1Br,78
CC(C)C(=O)NCCNC(=O)C(C)Oc1cccc(Cl)c1,78
CCCNC(=O)C(C)N1CCN(C(=O)c2ccc(F)cc2F)CC1,78
CCCNC(=O)C(C)Sc1nc(N)c(C#N)cc1C#N,78
CCn1cnnc1CNC(=O)N1CCN(c2cccc(OC)c2)CC1,78
CC(NS(C)(=O)=O)C(=O)NCCc1cc(Cl)cc(Cl)c1,78
CC(=O)NC(C)C(=O)NCCCOc1c(C)cccc1C,78
CCCCCNC(=O)C(N)c1ccc(OC)cc1F,78
COc1ccc(CC(C)CNC(=O)c2csc(NC(C)=O)n2)cc1,78
COCCn1cc(NC(=O)Cc2cccc(F)c2F)cn1,79
N#CCOc1cccc(CC(=O)Nc2cnn(-c3ccccc3)c2)c1,79
Cc1ccnn1CC(=O)Nc1cnn(CC(F)(F)F)c1,79
Cn1cc(NC(=O)CNC(=O)c2cc3sccc3n2C)cn1,79
O=C(CCc1cnn(-c2ccccc2)c1)NCc1ccncc1,79
Cc1cc(F)ccc1CCNC(=O)Cn1cc(S(N)(=O)=O)cn1,79
O=C(Cn1cc(NC(=O)Nc2ccncc2)cn1)NC1CCCC1,79
Cc1[nH]c2ncnn2c(=O)c1CCC(=O)Nc1ccccc1Cl,79
NC(=O)Cn1cc(NC(=O)NCC2CCN(c3ccccc3)C2)cn1,79
Cn1cc(CNC(=O)c2cc(-c3cccc(Cl)c3)on2)cn1,79
O=C(Nc1ccc2[nH]nnc2c1)c1cccc(Cl)c1,80
CCOC(=O)N1CCN(C(=O)Nc2cccc(Cl)c2)CC1,80
COc1ccc(NC(=O)c2ccc(Cl)cc2OC)cn1,80
CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2cscn2)NC(=O)N1,80
Nc1cc(C(=O)CCNc2cccc(Cl)c2)ccc1F,80
O=C(Nc1ccc(NC(=O)C2CC2)cc1)c1cccc2ncccc12,80
Cc1nc2ccccc2c(=O)n1Nc1cccc(Cl)c1,80
O=C(c1ccc(Cl)cc1Cl)N1CCCC(n2cncn2)C1,80
Cc1cc(Cl)ccc1N1C(=O)C(C)CS1(=O)=O,80
COc1ccc(Cl)cc1-c1csc2c(=O)[nH]c(C)nc12,80
COCCN(C)C(=O)Nc1cc(NC(=O)c2ccccc2)ccc1C,81
CCCN(CCC)C(=O)Nc1cccc(OC)c1,81
CN(Cc1cccc(C#N)c1)C(=O)Nc1cccc(S(N)(=O)=O)c1,81
CN(CCOCC1CC1)C(=O)Nc1ccc2c(c1)NC(=O)CC2,81
CC(=O)N1CCCc2cc(NC(=O)N(CCCCO)C3CC3)ccc21,81
Cc1ccc(NC(=O)N(C)CCC#N)cc1C(F)(F)F,81
CC(c1ccccn1)N(C)C(=O)Nc1cccc(COCC2CC2)c1,81
COCCn1cc(NC(=O)N(C)Cc2ccc3c(c2)OCCO3)cn1,81
CCS(=O)(=O)c1ccc(NC(=O)N(C)CCC(C)O)cc1,81
O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)c1ccco1,81
Nc1c(CN2CCOCC2)cnn1-c1ccccc1,82
Cn1cc(Nc2cccc(C(=O)N(CCC#N)CCC#N)c2)cn1,82
Cn1cc(NS(=O)(=O)c2ccc(OCC(F)F)cc2)cn1,82
Cc1cc(NCCCN2CC(C)OC(C)C2)n2ncnc2n1,82
CC(C)c1cc(C(=O)N2CCN(CCn3cncn3)CC2)no1,82
c1nc(COCC2CCCCO2)n(-c2ccc3c(c2)OCCO3)n1,82
CC(Cn1cncn1)NC(=O)C1CC1c1ccc(C(C)C)cc1,82
Cc1cnn(CC2CN(C3CCOC3=O)CCO2)c1,82
COCc1oc(-c2cc(F)ccc2OC)cc1CO,82
COC(=O)Cc1ccc(OC(=O)c2ccc(-n3cncn3)cc2)cc1,82
CC(C)(O)CN1CCN(C(=O)c2ccc(Cl)c3cccnc23)CC1,83
CN(Cc1ccc(OC(F)F)cc1)C(=O)CSc1n[nH]c(N)n1,83
CCCNC(=O)N1CCN(CC(=O)N2CC(C)CC(C)C2)CC1,83
Cn1c(CN2CCN(c3ccc(Cl)cn3)CC2)cc(=O)n(C)c1=O,83
O=C(C1CC2C=CC1C2)N1CCN(Cc2cccnc2)CC1,83
CCC1Cc2c(ncnc2N(C)CCCc2[nH]nc(N)c2C#N)S1,83
O=c1[nH]ncc(NCc2ccc(F)cc2)c1Br,83
Cc1cc(CN2CCN(C(=O)NC3CCCc4occc43)CC2)on1,83
CN(CC(=O)NC1CC1)C(=O)CN1CCN(CC(F)F)CC1,83
COc1ccc(CN2CCN(C(=O)c3cnc(C)cn3)CC2)cc1F,83
N#CCn1c(C(N)c2ccccc2)nc2ccccc21,84
CN(CCC#N)C(=O)Cn1c(S(C)(=O)=O)nc2ccccc21,84
COC(=O)c1ccc(Oc2nc3ccccc3n3c(C)nnc23)cc1,84
OCCc1nc2ccccc2n1Cc1ccccc1,84
CCCc1nc(Cn2c(C(F)(F)F)nc3ccccc32)no1,84
COc1cc(S(=O)(=O)n2c(C)nc3ccccc32)ccc1Cl,84
Cc1cccc(NC(=O)C(C)n2c(CO)nc3ccccc32)c1C,84
CCCCn1c(SCC(N)=O)nc2ccccc21,84
COc1cc(C(=O)Nc2nc3ccccc3n2C)ccc1OC(F)F,84
CCCCn1c(C(C)NC(C)=O)nc2ccccc21,84
Cc1csc(CNc2cc(N3CCCC3=O)ccc2Cl)n1,85
O=C(c1ccc(OCC2CCCO2)cc1)N1CCOC2CCCCC21,85
COc1ccc(CC(C)CNC(=O)c2ccnc(F)c2)cc1,85
Cc1cccc(CC(C)Nc2ncnc3[nH]cnc23)n1,85
Cc1cc(C)n(CC(C)CNC(=O)c2coc(-c3ccccc3)n2)n1,85
COc1ccc(CC(C)NCc2nc(C)no2)cc1,85
CCc1ccc(OC)c(-c2csc3nnc(N)n23)c1,85
CCCCS(=O)(=O)Nc1ccc(OC)c(Cl)c1,85
CN(Cc1nnc2n1CCC2)C(=O)Cc1ccc2c(c1)CCC2,85
O=C(NCc1cccc(Oc2ccccn2)c1)NC1CCCC1,85
CSc1cc(C(=O)Nc2n[nH]c(-c3ccco3)n2)ccn1,86
O=C1Nc2ccc(-c3ccco3)cc2C(=O)N2CCNCC12,86
Cc1ccc(-c2n[nH]c(NC(=O)c3ccc(F)cc3)n2)cc1,86
N#CC1(C(=O)Nc2cccc3cn[nH]c23)CCCC1,86
Cc1[nH]nc(-c2cc(F)ccc2F)c1Br,86
Nc1cc(C(F)(F)F)ccc1Sc1ncn[nH]1,86
Cc1ccc2ncc(C(=O)Nc3cc(C)n[nH]3)c(=O)n2c1,86
Cc1cc(NC(=O)c2ccc(NC3CC3)nc2)[nH]n1,86
CC(=O)c1ccccc1Oc1ccc2c(c1)CCC(=O)N2,86
COc1ccccc1-c1n[nH]c(C(N)c2ccc(F)cc2)n1,86
CCc1cccc(C)c1NCc1cc(C#N)ccc1F,87
Cc1cc(C2CCCN2C(=O)COc2ccc(CC#N)cc2)on1,87
O=C(Nc1ccccc1)c1ccc(C#CCO)cc1,87
CC(Oc1ccc(C#N)cc1)C(=O)Nc1ccc(N2CCCC2=O)cc1,87
CCCCS(=O)(=O)NCC(=O)N(C)c1cccc(C#N)c1,87
Cc1csc(COc2ccc(OC(C)C)cc2)n1,87
C#Cc1cccc(N(C)C(=O)c2cc(C)ccc2S(N)(=O)=O)c1,87
CN(Cc1ccc(C#N)cc1)C(=O)c1cccnc1,87
N#Cc1ccc(NC(=O)C2CC(=O)N(c3ccccc3Cl)C2)cc1,87
CCOc1cc(C#N)ccc1OCC(=O)N(c1ccccc1)C(C)C,87
COc1ccccc1NC(=O)NCCc1csc(C)c1C,88
CC(C)(C)NC(=O)c1ccccc1NC(=O)NCC1CCOCO1,88
Cc1cccc(OCC(O)CNC(=O)c2cc(-c3ccco3)[nH]n2)c1,88
Cc1nccn1-c1cc(CNC(=O)C(C)OCC(F)(F)F)ccn1,88
Cc1ocnc1CNC(=O)Nc1ccccc1OC(F)(F)F,88
CC(C)(CNC(=O)NC1CCC(O)CC1)c1cccc(Cl)c1,88
Cc1csc(CNC(=O)c2ccc(C(F)(F)F)nc2C)n1,88
CC(C)(C)c1csc(CCNC(=O)c2ccc3nnnn3c2)n1,88
CC(C)(CNC(=O)c1cncc(-c2ccccc2)c1)c1ccncc1,88
CCC(O)(CC)CNC(=O)Nc1cc(Cl)ccc1N(C)C,88
Cc1ccnc2nc(C(=O)OC3CCCCCC3)nn12,89
Cc1nc(C)c(N)c(-c2ccc3c(c2)N(C)C(=O)C(C)O3)n1,89
CC1CCCCC1NC(=O)C1CN(C(=O)c2cnccn2)C1,89
O=C(C1CCCC1)N1CCCC1c1nc2ccccc2[nH]1,89
CNc1ncc(C(=O)N2CC(Oc3c(C)cccc3C)C2)cn1,89
O=C1OCCC1Sc1nnc(-c2c[nH]c3ccccc23)n1C1CC1,89
CC(C)C(NC(=O)N1CCC(Oc2cccnc2)C1)c1ccccn1,89
O=C(c1ccccc1Cl)N1CCCC(c2nc3ccccc3[nH]2)C1,89
COc1ccc(N2C(=O)CCS2(=O)=O)cc1Cl,89
COc1ccccc1OC1CN(C(=O)C2CC(=O)N(C(C)(C)C)C2)C1,89
CC(C)(NC(=O)NCC1CCCO1)c1ccc(F)cc1,90
CN(CCC#N)Cc1ccc(C(=O)NCC(F)(F)F)cc1,90
CC(=O)NCC(=O)N1CCN(C(=O)Nc2ccc(F)cc2)CC1,90
CC(C)(C)c1cc(C(=O)NCCNC(=O)c2ccc(F)cc2)[nH]n1,90
O=C(c1ccc(F)cc1)N1CCN(CC(F)(F)F)CC1,90
CC(C)(Cc1ccc(Br)cc1)C(=O)c1cncnc1,90
COc1cc(C(=O)NCC(F)(F)F)ccc1OCc1ccccc1,90
CC(O)(CNC(=O)C1(c2ccc(F)cc2)CCC1)c1ccc(F)cc1,90
CC(C)c1c(C(=O)NCC(F)(F)F)cnn1-c1ccccn1,90
C#CCN1CCC(C(=O)NCc2nc(C(C)(C)C)cs2)CC1,90
Cn1ccc(C(=O)c2ccccc2Br)c1N,91
CN(C(=O)C1Cc2ccccc2C(=O)O1)c1ccc(Cl)cn1,91
O=C(NC1CC1)c1nc(C(=O)N2CCc3ccccc3C2)cs1,91
CN(c1ccc(C(=O)NC2CC2)cc1)S(=O)(=O)c1cccs1,91
O=C(NC1CC1)c1ccc2c(=O)n3c(nc2c1)CCC3,91
CC(OC(=O)c1cc(F)cc(F)c1)C(=O)NC1CC1,91
CC(Sc1nnc(-c2ccc(Cl)cc2)o1)C(=O)NC1CC1,91
O=C(NC1CC1)c1cc(N2CCCCS2(=O)=O)ccc1Cl,91
CN(C(=O)C1COc2ccccc21)c1ccc(Cl)cn1,91
Cc1cccc(N2CCN(C(=O)NC3CC3)CC2)c1C,91
Cc1cc(NC(=O)CC2Sc3ccccc3NC2=O)no1,92
O=C1c2ccccc2NC(c2cccc(Cl)c2)N1CC1CCCO1,92
CC1CN(C(=O)NCCNc2ncccn2)CCO1,92
CCc1cc(C(=O)OC)nc(N2CCCC(C)C2)n1,92
CCN(CC)C(=O)C1(C)Oc2ccc(C)cc2NC1=O,92
Cc1ccc(C(=O)NCC(O)c2cccn2C)cc1,92
C=CCNC(=O)c1ccccc1NCC(=O)N1CCCC(C)C1,92
CCc1noc(-c2ccc(C)c(NC(=O)N3CCOCC3)c2)n1,92
C#CCNC(=O)NCC1(c2cccc(Cl)c2)CCOCC1,92
Cc1noc(C)c1COc1ccc(CC(=O)N2CCOCC2)cc1,92
COC(=O)CSc1nnc(C)n1-c1cccc(NC(C)=O)c1,93
COC(=O)c1cccc(C(=O)Nc2ccc(C)c(NC(C)=O)c2)c1,93
O=C(Nc1cccc(F)c1)C1CCN(C2=NC=NC3=NC=NC32)CC1,93
CC(=O)Nc1cccc(NCC(=O)N(C)C2CCCCC2)c1,93
CCOC(CC)C(=O)Nc1ccc2nc(SC)sc2c1,93
O=C(Nc1ccc2c(c1)OCCO2)c1cnc(N2CCCC2)nc1,93
NC(=O)c1cccc(NC(=O)c2cccc3cccnc23)c1,93
COc1cc(C(=O)Nc2ccc3nc(C)oc3c2)ccc1OC(C)C,93
C=CCCOC(C)C(=O)Nc1cccc(NC(C)=O)c1,93
Cc1ccncc1NC(=O)Nc1cccc(OC(F)F)c1,93
O=C(NCCCN1CCOCC1)c1csc(-c2ncccn2)n1,94
Cc1cc(C(=O)NCCc2cccc(F)c2)c(C)n1C1CC1,94
CCCCCNC(=O)c1cc(=O)c2ccccc2o1,94
O=C(CCNC(=O)c1cc2ccoc2cn1)NCc1cccc(F)c1,94
CCCc1cc(C(=O)NCCCn2cc(C)cn2)no1,94
CCCn1nc(C(=O)NCCN2CCN(C(C)=O)CC2)ccc1=O,94
COc1ccc(-c2noc(C(=O)NCCO)n2)cc1OC,94
CCCNC(=O)c1ccc(NC2=NS(=O)(=O)c3ccccc32)cc1,94
CC(C)CCN(C)C(=O)CCNC(=O)c1ccco1,94
CCc1cc(C(=O)NCCNC(=O)C(C)C)sc1C,94
O=C(NCc1cc(-c2ccc(F)cc2)on1)c1ccc[nH]c1=O,95
Cc1c(F)cccc1N1CCC(C(=O)NCCc2ccccn2)C1=O,95
CCc1noc(C)c1NC(=O)c1ccc(Cn2ccccc2=O)o1,95
O=C(CO)N1CCC2(CC1)CC(=O)N(Cc1cc(F)cc(F)c1)C2,95
O=C(Cc1ccc(F)cc1)N1Cc2cncnc2C1,95
O=C(CS(=O)(=O)c1ccc(F)cc1)N1CCc2ccccc21,95
CC(CNC(=O)c1nn(C)cc1Cl)c1ccc(F)cc1,95
Cc1nc(COc2ccc(C(=O)Nc3ccc(F)cc3)cc2)no1,95
CCOc1ccc(OCC)c(NC(=O)c2ccncc2F)c1,95
COc1cccn(Cc2noc(C3CCCO3)n2)c1=O,95
COc1ccc(C#CCNC(=O)COc2ccc(OC)cc2)cc1,96
Cc1ccc(F)c(OCC(=O)NCCOc2ccc(F)cc2)c1,96
COc1ccc(OCC(=O)NCC#Cc2ccc(C(N)=O)cc2)cc1,96
COc1ccc(OCC(=O)NCCn2ncccc2=O)cc1,96
N#Cc1ccc(OCC(=O)NCc2ccc(-n3cccc3)cc2)cc1,96
COC(=O)Nc1ccc(OCC(=O)NCC2CCCCC2)cc1,96
O=C(COc1ccccc1)NCC(=O)N1CCC2CCCCC2C1,96
O=C(COc1ccc(Cl)cc1)NCC1CCCO1,96
COC(CNC(=O)COc1ccc(C)cc1)c1ccsc1,96
O=C(COc1ccc(Br)cc1)NCC(O)c1ccco1,96
CCOc1ccc(NC(=O)c2nc3ncccn3n2)cc1,97
CCOC(=O)CNC(=O)c1ccc(OCC)cc1,97
CCOc1ccc(S(=O)(=O)NCc2nnc3ccccn23)cc1,97
CCOc1ccc(C(=O)Nc2ccc(N)cc2O)cc1,97
CCOc1ccc(CC(=O)N2CCC3(CC2)OCCCO3)cc1,97
CCOc1ccc(C(O)C(C)NCc2cccnc2)cc1,97
CCOc1ccc(-c2nc(CC(=O)OC)cs2)cc1,97
CCOc1ccc(C(=O)N2CCC(OCC(C)C)CC2)cc1,97
CCOc1ccc(CN(C)C(=O)c2cc3ccccc3c(=O)[nH]2)cc1,97
CCOc1ccc(S(=O)(=O)n2ccnc2C)cc1,97
Cc1sc(CN2CCOCC2)nc1-c1cc(F)ccc1F,98
CCc1nn(C)c2[nH]nc(NC(=O)c3sc(C)cc3OC)c12,98
Cc1nnc(SCc2c(C(=O)NC(C)C)oc3ccccc23)s1,98
CCC(=O)Cn1c(-c2ccccc2)c(C)sc1=O,98
Cc1ccc(C(=O)N(C)Cc2ccccc2N2CCCC2)s1,98
c1ccc(-n2nnnc2SCc2nc3ccccc3s2)cc1,98
c1ccc(CCc2nnc3sc(-c4ccncc4)nn23)cc1,98
CC(CNS(=O)(=O)c1cccnc1)c1nc2ccccc2s1,98
COc1cc(CN(C)C2CCCc3nc(C)sc32)cc2c1OCO2,98
CCOc1ccc(NC(=O)c2cnc(C3CCCO3)s2)cn1,98
Cc1nnc2n1CCN(C(=O)C1(C#N)CCCCC1)C2,99
CC(Sc1nccn1C1CC1)C(=O)N(C)C1(C#N)CCCCC1,99
CNC(=O)C1CCCN1c1ccc(F)cc1CO,99
COc1cc(OC)c2c(c1)C1(CCCCC1)CNC2=O,99
O=C(NC1CCCCC1)C1(c2cc(-c3ccco3)on2)CC1,99
CCOc1ccccc1N1CCN(C(C)C(=O)N2CCCCC2)CC1,99
CC(=O)N1CCc2cc(S(=O)(=O)NC(C)Cc3ccco3)ccc21,99
CCN(CC=Cc1ccccc1)C(=O)c1ccc(NC(C)=O)cc1,99
Nc1c(NCc2cccnc2)ncnc1NC1CCCCCC1,99
CCCCN(C)C(=O)C1CN(C(=O)c2ccc(F)c(F)c2)C1,99
